user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
3,137,40.768125,-73.984418,Doctor's Office,US,New York,2012-05-31 15:22:00+00:00,1
3,124,40.767997,-73.981891,Subway,US,New York,2012-05-31 16:31:39+00:00,3
3,122,40.679336,-73.930285,Subway,US,New York,2012-06-01 16:55:00+00:00,21
3,142,40.688946,-73.93029,General Travel,US,New York,2012-06-02 23:39:14+00:00,35
3,143,40.704273,-73.948097,Deli / Bodega,US,New York,2012-06-03 00:02:54+00:00,2
3,156,40.704086,-73.94808,General Travel,US,New York,2012-06-03 00:03:18+00:00,16
3,144,40.714376,-73.949498,Other Great Outdoors,US,New York,2012-06-03 00:05:30+00:00,61
3,145,40.711711,-73.942537,Smoke Shop,US,New York,2012-06-03 00:07:26+00:00,35
5,165,40.758668,-73.996203,Bus Station,US,New York,2012-04-22 03:03:15+00:00,1
6,164,40.757221,-73.991547,Bus Station,US,New York,2012-05-15 13:20:11+00:00,1
7,169,40.761397,-73.976986,Art Museum,US,New York,2012-04-18 15:58:57+00:00,2
9,222,40.744466,-73.982638,BBQ Joint,US,New York,2012-05-27 17:32:11+00:00,14
9,253,40.744241,-73.982707,Gym,US,New York,2012-05-29 05:44:33+00:00,15
9,226,40.756826,-73.991833,Bus Station,US,New York,2012-05-30 04:51:02+00:00,1
9,254,40.757059,-73.991418,Bus Station,US,New York,2012-05-30 04:51:22+00:00,1
9,245,40.756782,-73.991847,Bus Station,US,New York,2012-05-30 04:51:52+00:00,1
9,192,40.75638,-73.990222,Burger Joint,US,New York,2012-05-30 04:52:15+00:00,1
9,227,40.804531,-73.92227,Donut Shop,US,New York,2012-05-31 14:42:00+00:00,1
9,229,40.804726,-73.922244,Automotive Shop,US,New York,2012-05-31 14:42:12+00:00,1
9,248,40.804842,-73.922626,Lighthouse,US,New York,2012-05-31 14:43:37+00:00,1
9,215,40.74379,-73.983892,Deli / Bodega,US,New York,2012-06-01 12:04:23+00:00,31
9,228,40.744399,-73.981841,Deli / Bodega,US,New York,2012-06-01 12:04:47+00:00,19
9,200,40.744351,-73.982461,Building,US,New York,2012-06-01 12:04:59+00:00,31
9,221,40.744058,-73.983958,Hotel,US,New York,2012-06-01 12:05:26+00:00,18
9,213,40.74525,-73.982788,Bank,US,New York,2012-06-01 14:41:17+00:00,18
9,175,40.743644,-73.983888,French Restaurant,US,New York,2012-06-01 14:41:36+00:00,19
9,210,40.745626,-73.982214,Bank,US,New York,2012-06-01 14:41:53+00:00,11
10,291,40.672895,-73.870767,Salon / Barbershop,US,New York,2012-05-30 01:25:04+00:00,36
10,299,40.672889,-73.870888,Salon / Barbershop,US,New York,2012-05-30 01:25:27+00:00,10
10,308,40.674014,-73.870882,Salon / Barbershop,US,New York,2012-05-30 01:25:48+00:00,12
10,281,40.672846,-73.870784,Grocery Store,US,New York,2012-05-30 01:26:47+00:00,11
10,311,40.674768,-73.871531,Bus Line,US,New York,2012-05-30 01:27:30+00:00,7
10,261,40.759237,-73.979681,Office,US,New York,2012-05-31 18:54:50+00:00,2
10,321,40.667289,-73.906677,Other Great Outdoors,US,New York,2012-05-31 21:03:47+00:00,1
10,265,40.672953,-73.870853,Chinese Restaurant,US,New York,2012-06-02 21:52:20+00:00,46
10,323,40.672956,-73.870842,Deli / Bodega,US,New York,2012-06-02 21:52:36+00:00,33
10,263,40.672938,-73.87075,Gas Station / Garage,US,New York,2012-06-02 21:52:55+00:00,46
10,269,40.672968,-73.870842,Pizza Place,US,New York,2012-06-03 01:13:36+00:00,41
10,298,40.674373,-73.870912,Latin American Restaurant,US,New York,2012-06-03 01:14:13+00:00,9
10,280,40.672956,-73.870836,Chinese Restaurant,US,New York,2012-06-03 04:04:01+00:00,38
11,327,40.75649,-73.986268,Plaza,US,New York,2012-05-11 23:30:59+00:00,1
11,350,40.758803,-73.985359,Road,US,New York,2012-05-12 00:21:07+00:00,1
11,352,40.753851,-73.988607,Neighborhood,US,New York,2012-05-12 00:55:05+00:00,2
11,351,40.751084,-73.991035,Jewelry Store,US,New York,2012-05-12 01:05:07+00:00,1
11,355,40.745291,-73.999293,Neighborhood,US,New York,2012-05-12 01:21:07+00:00,1
11,341,40.7429,-73.992791,Subway,US,New York,2012-05-12 01:26:51+00:00,1
11,361,40.866098,-73.894386,Bus Station,US,New York,2012-05-28 22:52:08+00:00,1
12,367,40.759111,-73.979545,Office,US,New York,2012-04-24 21:22:53+00:00,2
12,363,40.763823,-73.97301,Electronics Store,US,New York,2012-04-25 23:14:42+00:00,1
13,413,40.798518,-73.941711,Subway,US,New York,2012-05-27 14:05:11+00:00,1
13,460,40.766293,-73.994276,Automotive Shop,US,New York,2012-05-27 18:34:16+00:00,1
13,416,40.76644,-73.998191,Boat or Ferry,US,New York,2012-05-27 18:42:16+00:00,1
13,412,40.762244,-73.986096,Subway,US,New York,2012-05-27 22:20:45+00:00,2
13,425,40.707561,-73.940256,Subway,US,New York,2012-05-27 22:21:19+00:00,2
13,398,40.70026,-73.941143,Subway,US,New York,2012-05-28 12:12:38+00:00,5
13,417,40.751617,-73.991281,Office,US,New York,2012-05-28 13:03:45+00:00,11
13,116,40.703865,-73.947401,Subway,US,New York,2012-05-29 10:03:35+00:00,25
13,426,40.706815,-73.953481,Subway,US,New York,2012-05-29 10:03:52+00:00,24
13,385,40.708411,-73.957906,Subway,US,New York,2012-05-29 10:04:05+00:00,29
13,374,40.713565,-73.972363,Bridge,US,New York,2012-05-29 10:04:57+00:00,15
13,384,40.712831,-73.969203,Subway,US,New York,2012-05-29 10:05:11+00:00,22
13,443,40.745306,-73.948374,Neighborhood,US,New York,2012-05-29 21:51:30+00:00,3
13,467,40.746611,-73.943499,Bus Line,US,New York,2012-05-29 21:52:19+00:00,1
13,446,40.725895,-73.909653,Financial or Legal Service,US,New York,2012-05-29 23:12:01+00:00,1
13,428,40.743746,-73.924298,Subway,US,New York,2012-05-29 23:42:06+00:00,2
13,392,40.700227,-73.854175,Park,US,New York,2012-05-31 13:20:50+00:00,1
13,444,40.695217,-73.843853,Subway,US,New York,2012-05-31 14:04:10+00:00,1
13,397,40.705414,-73.949383,Subway,US,New York,2012-06-01 09:03:28+00:00,21
13,449,40.826414,-73.877542,Tech Startup,US,New York,2012-06-01 09:03:50+00:00,54
13,408,40.746639,-73.945541,Subway,US,New York,2012-06-02 21:24:46+00:00,6
13,409,40.746834,-73.891554,Subway,US,New York,2012-06-02 21:50:12+00:00,2
13,435,40.751633,-73.975885,Subway,US,New York,2012-06-03 01:52:41+00:00,4
13,405,40.752462,-73.993227,Fast Food Restaurant,US,New York,2012-06-03 01:54:12+00:00,1
13,445,40.750477,-73.991436,Fast Food Restaurant,US,New York,2012-06-03 01:54:27+00:00,1
15,525,40.774626,-73.959236,Soup Place,US,New York,2012-05-25 16:40:42+00:00,1
15,487,40.745212,-73.978328,Bar,US,New York,2012-05-25 17:05:35+00:00,1
15,637,40.745478,-73.97781,Bar,US,New York,2012-05-25 17:39:47+00:00,1
15,185,40.745135,-73.978742,Mexican Restaurant,US,New York,2012-05-25 17:40:11+00:00,1
15,645,40.864928,-73.924222,Deli / Bodega,US,New York,2012-05-26 01:04:28+00:00,1
15,592,40.863864,-73.925883,Bank,US,New York,2012-05-26 01:04:42+00:00,1
15,624,40.812975,-74.001728,Office,US,New York,2012-05-27 12:52:44+00:00,8
15,623,40.813136,-74.001961,Building,US,New York,2012-05-27 12:52:58+00:00,8
15,607,40.812245,-74.002661,Bank,US,New York,2012-05-27 12:53:12+00:00,5
15,507,40.773083,-73.982813,Concert Hall,US,New York,2012-05-27 13:45:46+00:00,2
15,510,40.736735,-73.989761,Bookstore,US,New York,2012-05-27 17:03:22+00:00,1
15,519,40.736527,-73.99056,Farmers Market,US,New York,2012-05-27 17:04:17+00:00,1
15,486,40.736547,-73.990845,Diner,US,New York,2012-05-27 17:04:29+00:00,1
15,483,40.736625,-73.990897,Seafood Restaurant,US,New York,2012-05-27 17:04:42+00:00,1
15,654,40.832612,-73.915352,Deli / Bodega,US,New York,2012-05-31 19:20:40+00:00,9
15,640,40.832593,-73.915289,Deli / Bodega,US,New York,2012-05-31 19:21:08+00:00,10
15,611,40.81382,-74.004389,Cemetery,US,New York,2012-05-31 22:40:08+00:00,7
15,655,40.813099,-74.001801,Moving Target,US,New York,2012-05-31 22:42:47+00:00,1
15,610,40.800194,-73.99455,Automotive Shop,US,New York,2012-06-01 13:37:55+00:00,5
15,599,40.800231,-73.994465,Coffee Shop,US,New York,2012-06-01 13:38:20+00:00,4
15,520,40.758018,-73.976923,Department Store,US,New York,2012-06-01 15:09:49+00:00,1
15,618,40.758921,-73.977192,Sculpture Garden,US,New York,2012-06-01 15:11:38+00:00,1
15,652,40.760667,-73.984637,Caf,US,New York,2012-06-01 18:07:11+00:00,2
15,509,40.759253,-73.985152,Hotel,US,New York,2012-06-01 18:07:32+00:00,2
15,584,40.761256,-73.984314,Office,US,New York,2012-06-01 18:12:57+00:00,2
15,495,40.77932,-73.950686,Pub,US,New York,2012-06-03 00:30:06+00:00,1
15,638,40.781338,-73.949366,Pub,US,New York,2012-06-03 00:30:24+00:00,1
15,651,40.783134,-73.947982,Wings Joint,US,New York,2012-06-03 00:31:05+00:00,1
15,497,40.783369,-73.9782,Sports Bar,US,New York,2012-06-03 01:27:46+00:00,1
15,482,40.78482,-73.977128,Bar,US,New York,2012-06-03 01:28:01+00:00,1
15,485,40.785899,-73.972687,Breakfast Spot,US,New York,2012-06-03 01:28:33+00:00,1
15,531,40.762406,-74.01,Road,US,New York,2012-06-03 02:22:39+00:00,5
15,604,40.832441,-73.914922,School,US,New York,2012-06-03 03:51:41+00:00,20
15,650,40.832484,-73.915209,Parking,US,New York,2012-06-03 03:51:48+00:00,18
15,644,40.833197,-73.914074,Bus Station,US,New York,2012-06-03 03:51:59+00:00,4
16,664,40.750739,-73.986972,Coffee Shop,US,New York,2012-04-25 22:14:27+00:00,1
16,663,40.749476,-73.992233,Train Station,US,New York,2012-04-25 23:06:27+00:00,2
16,87,40.750795,-73.993576,Train Station,US,New York,2012-04-25 23:06:44+00:00,1
18,669,40.759492,-73.97947,Salad Place,US,New York,2012-05-03 15:39:52+00:00,1
18,91,40.750516,-73.993499,Stadium,US,New York,2012-05-24 01:00:09+00:00,1
19,800,40.788346,-73.973806,Playground,US,New York,2012-05-29 13:42:58+00:00,1
19,708,40.793814,-73.962693,Playground,US,New York,2012-05-29 13:43:22+00:00,1
19,709,40.787055,-73.982191,Playground,US,New York,2012-05-29 13:43:45+00:00,1
19,739,40.80616,-73.958309,Playground,US,New York,2012-05-30 01:35:54+00:00,1
19,777,40.777661,-73.983855,Playground,US,New York,2012-05-30 01:36:22+00:00,1
19,729,40.788275,-73.96657,Playground,US,New York,2012-05-30 01:36:42+00:00,1
19,764,40.793322,-73.943356,Playground,US,New York,2012-05-30 01:37:02+00:00,1
19,799,40.786937,-73.939762,Playground,US,New York,2012-05-30 01:44:07+00:00,1
19,724,40.799863,-73.957184,Playground,US,New York,2012-05-30 02:05:23+00:00,1
19,703,40.790286,-73.954394,Playground,US,New York,2012-05-30 02:06:21+00:00,1
19,748,40.788824,-73.971849,Playground,US,New York,2012-05-30 02:28:31+00:00,1
19,742,40.795864,-73.950014,Playground,US,New York,2012-05-30 02:29:47+00:00,1
19,700,40.791882,-73.964639,Playground,US,New York,2012-05-30 02:31:36+00:00,1
19,722,40.79884,-73.966442,Playground,US,New York,2012-05-30 02:32:10+00:00,1
19,766,40.803431,-73.958749,Playground,US,New York,2012-05-30 02:33:51+00:00,1
19,755,40.829159,-73.9444,Playground,US,New York,2012-05-30 05:38:33+00:00,1
19,716,40.795499,-73.968881,Playground,US,New York,2012-05-30 05:39:07+00:00,1
19,749,40.797549,-73.951821,Playground,US,New York,2012-05-30 05:39:33+00:00,1
19,774,40.801653,-73.949554,Playground,US,New York,2012-05-30 05:39:56+00:00,1
19,802,40.825662,-73.952942,Playground,US,New York,2012-05-30 05:40:27+00:00,1
19,201,40.750202,-73.986466,Karaoke Bar,US,New York,2012-06-03 02:29:52+00:00,1
19,697,40.749443,-73.984865,Karaoke Bar,US,New York,2012-06-03 02:40:09+00:00,1
19,701,40.74781,-73.987041,Karaoke Bar,US,New York,2012-06-03 03:15:15+00:00,2
19,680,40.771255,-73.956564,Karaoke Bar,US,New York,2012-06-03 03:17:08+00:00,1
19,707,40.753499,-73.969102,Karaoke Bar,US,New York,2012-06-03 03:46:59+00:00,1
19,717,40.747934,-73.987084,Karaoke Bar,US,New York,2012-06-03 03:56:58+00:00,1
19,741,40.747669,-73.986237,Karaoke Bar,US,New York,2012-06-03 04:14:07+00:00,1
19,720,40.757891,-73.920011,Karaoke Bar,US,New York,2012-06-03 04:30:34+00:00,1
20,810,40.750972,-73.975694,Office,US,New York,2012-05-22 14:04:46+00:00,1
22,531,40.762406,-74.01,Road,US,New York,2012-05-25 18:34:29+00:00,2
23,846,40.848846,-73.822088,Track,US,New York,2012-04-22 01:43:14+00:00,2
23,851,40.772596,-73.973926,Track,US,New York,2012-04-22 01:44:04+00:00,1
23,365,40.762809,-73.973283,Sporting Goods Shop,US,New York,2012-04-22 01:45:52+00:00,1
23,842,40.778413,-73.967042,Track,US,New York,2012-04-22 01:48:11+00:00,2
23,844,40.744678,-73.948539,Track,US,New York,2012-04-22 06:54:22+00:00,1
23,850,40.738005,-73.978891,Track,US,New York,2012-04-22 06:58:03+00:00,1
23,852,40.758327,-73.971033,Track,US,New York,2012-04-24 15:43:53+00:00,2
23,91,40.750516,-73.993499,Stadium,US,New York,2012-05-22 13:46:54+00:00,2
23,841,40.759573,-73.985244,Coffee Shop,US,New York,2012-05-31 17:03:59+00:00,1
23,836,40.737064,-73.990426,Coffee Shop,US,New York,2012-06-01 10:51:02+00:00,2
24,811,40.773839,-73.87122,Airport,US,New York,2012-05-28 21:13:14+00:00,1
25,0,40.645089,-73.784523,Airport,US,New York,2012-05-24 00:20:12+00:00,1
25,864,40.767196,-73.957838,Gym / Fitness Center,US,New York,2012-06-01 17:45:46+00:00,26
25,859,40.729396,-73.989456,Thai Restaurant,US,New York,2012-06-03 00:19:42+00:00,1
26,878,40.786659,-73.938568,Other Great Outdoors,US,New York,2012-04-25 11:16:52+00:00,2
26,879,40.756042,-73.985588,Tech Startup,US,New York,2012-04-26 14:47:01+00:00,1
27,986,40.867519,-73.924337,General Entertainment,US,New York,2012-05-28 01:36:56+00:00,2
27,902,40.86772,-73.920736,Restaurant,US,New York,2012-05-28 05:04:28+00:00,3
27,936,40.868483,-73.918076,Pub,US,New York,2012-05-28 05:05:55+00:00,1
27,976,40.867615,-73.924389,Road,US,New York,2012-05-28 18:44:11+00:00,3
27,983,40.867526,-73.9244,Arcade,US,New York,2012-05-28 18:44:55+00:00,5
27,985,40.74724,-73.992642,Other Great Outdoors,US,New York,2012-05-28 23:47:40+00:00,1
27,908,40.758534,-73.929137,Wine Bar,US,New York,2012-05-28 23:48:38+00:00,2
27,896,40.75686,-73.929678,Nightclub,US,New York,2012-05-28 23:49:01+00:00,1
27,998,40.850565,-73.931892,Art Gallery,US,New York,2012-05-29 12:33:55+00:00,1
27,916,40.766648,-73.920881,Coffee Shop,US,New York,2012-05-29 12:34:25+00:00,5
27,912,40.766697,-73.921487,Subway,US,New York,2012-05-29 12:35:51+00:00,2
27,931,40.75265,-73.973565,Hardware Store,US,New York,2012-05-29 13:11:50+00:00,13
27,972,40.753383,-73.974443,Tea Room,US,New York,2012-05-29 13:29:48+00:00,2
27,969,40.752741,-73.973308,German Restaurant,US,New York,2012-05-29 15:51:33+00:00,14
27,991,40.752823,-73.97353,Rest Area,US,New York,2012-05-29 17:28:57+00:00,12
27,965,40.754839,-73.968669,Wine Bar,US,New York,2012-05-29 19:45:57+00:00,1
27,1015,40.753207,-73.973335,Hotel Bar,US,New York,2012-05-29 19:47:21+00:00,15
27,884,40.752905,-73.972979,Pub,US,New York,2012-05-29 19:47:36+00:00,10
27,1018,40.753099,-73.932598,Church,US,New York,2012-05-29 22:59:07+00:00,1
27,951,40.75644,-73.930089,Bank,US,New York,2012-05-29 22:59:32+00:00,1
27,984,40.753155,-73.973605,Parking,US,New York,2012-05-31 14:13:14+00:00,8
27,1004,40.752857,-73.973674,Convention Center,US,New York,2012-05-31 14:13:36+00:00,21
27,929,40.752935,-73.973536,Coworking Space,US,New York,2012-05-31 14:14:44+00:00,18
27,917,40.752545,-73.973358,Bar,US,New York,2012-05-31 16:02:56+00:00,6
27,909,40.752752,-73.973054,Pub,US,New York,2012-05-31 16:43:20+00:00,16
27,1007,40.752979,-73.972857,Event Space,US,New York,2012-05-31 17:49:56+00:00,4
27,901,40.747812,-73.940239,Cocktail Bar,US,New York,2012-06-01 12:47:09+00:00,4
27,910,40.748759,-73.944779,Indie Theater,US,New York,2012-06-01 12:47:48+00:00,1
27,993,40.753048,-73.973628,Office,US,New York,2012-06-01 14:26:02+00:00,6
27,1014,40.753126,-73.973794,Coworking Space,US,New York,2012-06-01 18:58:21+00:00,13
28,1066,40.805997,-73.997732,Gas Station / Garage,US,New York,2012-05-29 19:49:48+00:00,5
28,1045,40.820804,-74.008543,Liquor Store,US,New York,2012-05-29 20:01:51+00:00,1
28,1047,40.801791,-74.021502,Department Store,US,New York,2012-05-29 20:34:49+00:00,3
28,1092,40.801869,-74.026694,Road,US,New York,2012-05-29 21:37:39+00:00,16
28,1043,40.81329,-74.011374,American Restaurant,US,New York,2012-05-29 22:58:23+00:00,13
28,1075,40.803965,-74.005135,Ice Cream Shop,US,New York,2012-05-29 23:50:31+00:00,13
28,1031,40.812835,-73.984079,Mall,US,New York,2012-05-30 00:46:24+00:00,5
28,1027,40.813099,-73.984686,Coffee Shop,US,New York,2012-05-30 00:53:36+00:00,3
28,1093,40.77102,-74.018143,Scenic Lookout,US,New York,2012-05-30 01:56:55+00:00,5
28,1032,40.813429,-74.013542,Department Store,US,New York,2012-05-30 02:49:29+00:00,4
28,1082,40.792982,-73.998059,Bank,US,New York,2012-05-30 04:45:07+00:00,1
28,1088,40.803299,-74.006317,Vineyard,US,New York,2012-05-31 17:07:25+00:00,28
28,1090,40.805689,-74.010086,Road,US,New York,2012-05-31 19:05:55+00:00,21
28,1065,40.804268,-74.012092,City,US,New York,2012-06-01 13:37:11+00:00,37
28,1072,40.809445,-74.007731,Gas Station / Garage,US,New York,2012-06-01 14:09:21+00:00,4
28,1049,40.808109,-74.002604,Government Building,US,New York,2012-06-01 14:20:54+00:00,1
28,1087,40.799956,-74.008351,Bank,US,New York,2012-06-01 17:58:34+00:00,1
29,1111,40.80829,-73.945061,Bank,US,New York,2012-06-01 18:33:00+00:00,2
30,1118,40.771164,-73.86456,Airport Gate,US,New York,2012-05-06 21:01:47+00:00,2
32,1125,40.729395,-73.987172,Bar,US,New York,2012-05-26 04:43:10+00:00,1
32,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 21:09:22+00:00,1
35,1185,40.706138,-73.952965,Field,US,New York,2012-05-28 03:52:26+00:00,13
35,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 16:54:29+00:00,1
35,1183,40.703308,-73.943654,Campground,US,New York,2012-05-28 20:49:25+00:00,13
35,397,40.705414,-73.949383,Subway,US,New York,2012-05-29 14:28:51+00:00,18
35,1168,40.735844,-73.99056,Other Great Outdoors,US,New York,2012-05-29 21:22:45+00:00,1
35,425,40.707561,-73.940256,Subway,US,New York,2012-05-30 03:20:09+00:00,26
35,464,40.703373,-73.942529,Miscellaneous Shop,US,New York,2012-05-31 16:53:21+00:00,22
35,333,40.736446,-73.990302,Subway,US,New York,2012-05-31 17:48:14+00:00,15
35,1159,40.7341,-73.990931,Bank,US,New York,2012-05-31 17:48:33+00:00,2
35,180,40.735282,-73.990403,Park,US,New York,2012-05-31 21:52:57+00:00,4
35,1148,40.733154,-73.990995,Bookstore,US,New York,2012-05-31 21:53:26+00:00,31
35,1190,40.703235,-73.94362,Soccer Field,US,New York,2012-06-01 18:23:15+00:00,8
35,1139,40.742762,-73.976923,Multiplex,US,New York,2012-06-02 22:46:20+00:00,1
35,1141,40.743043,-73.980228,Sports Bar,US,New York,2012-06-03 01:40:43+00:00,1
35,437,40.714249,-73.95376,Neighborhood,US,New York,2012-06-03 04:26:58+00:00,52
35,1179,40.833176,-73.862486,Train,US,New York,2012-06-03 04:27:41+00:00,2
36,162,40.775529,-73.971424,Moving Target,US,New York,2012-05-28 17:09:54+00:00,3
36,1215,40.830108,-73.891887,Subway,US,New York,2012-05-28 19:38:22+00:00,3
36,1275,40.830131,-73.891508,Neighborhood,US,New York,2012-05-28 19:38:32+00:00,6
36,124,40.767997,-73.981891,Subway,US,New York,2012-05-28 20:09:28+00:00,1
36,371,40.771426,-73.973501,Park,US,New York,2012-05-28 20:11:30+00:00,1
36,1237,40.779307,-73.973651,Park,US,New York,2012-05-28 21:39:25+00:00,1
36,1207,40.777649,-73.978713,Deli / Bodega,US,New York,2012-05-28 23:24:57+00:00,1
36,1196,40.778413,-73.982019,Subway,US,New York,2012-05-29 00:00:50+00:00,1
36,158,40.858468,-73.855928,Train Station,US,New York,2012-05-29 00:42:37+00:00,9
36,1225,40.865354,-73.85888,Gas Station / Garage,US,New York,2012-05-29 18:41:57+00:00,1
36,1220,40.865343,-73.858329,Grocery Store,US,New York,2012-05-29 18:46:41+00:00,5
36,1219,40.865664,-73.858128,Deli / Bodega,US,New York,2012-05-29 18:58:41+00:00,1
36,1281,40.856999,-73.867816,Neighborhood,US,New York,2012-05-29 20:59:31+00:00,1
36,1276,40.850729,-73.866813,Neighborhood,US,New York,2012-05-29 21:00:07+00:00,8
36,1217,40.854364,-73.867736,Building,US,New York,2012-05-29 21:01:20+00:00,1
36,1289,40.870998,-73.848746,Neighborhood,US,New York,2012-05-29 21:26:57+00:00,2
36,1285,40.746737,-73.98262,Other Great Outdoors,US,New York,2012-05-30 06:00:18+00:00,2
36,1236,40.759252,-73.984303,Other Great Outdoors,US,New York,2012-05-30 06:00:28+00:00,1
36,1251,40.857545,-73.856363,Bus Station,US,New York,2012-05-31 17:33:25+00:00,6
36,1263,40.859201,-73.898721,Neighborhood,US,New York,2012-05-31 17:51:01+00:00,2
36,1224,40.861431,-73.890555,Plaza,US,New York,2012-05-31 17:53:23+00:00,2
36,1244,40.857415,-73.856492,Bus Station,US,New York,2012-05-31 19:48:35+00:00,8
36,1269,40.858032,-73.856363,Plaza,US,New York,2012-05-31 19:49:03+00:00,14
37,1292,40.750094,-74.002856,Nightclub,US,New York,2012-06-03 02:30:36+00:00,19
38,1352,40.827402,-73.952018,Scenic Lookout,US,New York,2012-05-29 22:36:01+00:00,17
38,1357,40.826831,-73.95483,Park,US,New York,2012-05-29 22:36:33+00:00,18
38,1299,40.825404,-73.956614,Park,US,New York,2012-05-29 22:37:31+00:00,17
38,1318,40.750676,-73.99135,Platform,US,New York,2012-05-30 04:01:42+00:00,4
38,87,40.750795,-73.993576,Train Station,US,New York,2012-05-30 04:02:07+00:00,14
38,443,40.745306,-73.948374,Neighborhood,US,New York,2012-05-30 04:08:49+00:00,2
38,1358,40.748823,-73.930066,Train Station,US,New York,2012-05-30 04:09:40+00:00,26
38,1302,40.745794,-73.902969,Train Station,US,New York,2012-05-30 04:12:21+00:00,6
38,1305,40.719616,-73.844862,Train Station,US,New York,2012-05-30 04:18:45+00:00,4
38,1304,40.709613,-73.830893,Train Station,US,New York,2012-05-30 04:22:14+00:00,3
38,1340,40.713271,-73.830227,Bus Line,US,New York,2012-05-30 04:22:50+00:00,2
38,1323,40.707266,-73.831387,Bus Line,US,New York,2012-05-30 04:27:50+00:00,3
38,1387,40.671789,-73.806516,General Entertainment,US,New York,2012-05-31 14:18:17+00:00,19
38,1374,40.67172,-73.806603,Campground,US,New York,2012-05-31 14:18:42+00:00,32
38,1301,40.699023,-73.810015,Train Station,US,New York,2012-05-31 18:00:51+00:00,44
38,1354,40.699654,-73.807889,Convenience Store,US,New York,2012-05-31 18:01:26+00:00,8
38,1334,40.699788,-73.808663,Train Station,US,New York,2012-05-31 18:02:28+00:00,7
38,1366,40.697723,-73.811592,Subway,US,New York,2012-05-31 18:03:57+00:00,12
38,1335,40.672398,-73.807102,Bus Line,US,New York,2012-06-02 22:58:30+00:00,13
39,1398,40.780866,-73.96687,Park,US,New York,2012-05-28 20:31:49+00:00,1
39,1400,40.774294,-73.97084,Sculpture Garden,US,New York,2012-05-28 21:08:20+00:00,1
39,1393,40.774776,-73.954015,Burrito Place,US,New York,2012-05-28 21:12:04+00:00,1
39,1399,40.759426,-73.975757,Mediterranean Restaurant,US,New York,2012-05-28 21:45:42+00:00,1
39,1433,40.776292,-73.773897,Road,US,New York,2012-05-29 03:54:29+00:00,1
39,1422,40.760261,-73.769674,Other Nightlife,US,New York,2012-05-29 03:54:38+00:00,1
39,1410,40.788464,-73.785412,Convenience Store,US,New York,2012-05-29 03:59:05+00:00,1
39,1443,40.790388,-73.799496,Park,US,New York,2012-05-29 16:45:41+00:00,19
39,1416,40.784642,-73.809015,Church,US,New York,2012-05-29 17:42:47+00:00,9
39,1452,40.772571,-73.827987,Baseball Stadium,US,New York,2012-05-30 05:40:16+00:00,14
39,1445,40.786836,-73.807716,Surf Spot,US,New York,2012-05-30 05:40:40+00:00,26
39,1423,40.799971,-73.957944,Park,US,New York,2012-05-31 22:02:52+00:00,1
39,1424,40.787815,-73.793005,Dog Run,US,New York,2012-06-02 23:12:01+00:00,56
