user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
5,302,35.626566,139.741395,Office,JP,Tokyo,2012-05-29 23:23:34+00:00,13
5,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-01 10:33:39+00:00,53
5,293,35.690747,139.700636,Train Station,JP,Tokyo,2012-06-01 10:34:43+00:00,48
5,85,35.689482,139.70001,Train Station,JP,Tokyo,2012-06-01 10:37:59+00:00,48
5,301,35.690144,139.700015,Platform,JP,Tokyo,2012-06-01 10:38:52+00:00,53
6,298,35.628508,139.738331,Train Station,JP,Tokyo,2012-05-26 03:48:01+00:00,3
6,358,35.683154,139.702224,Train Station,JP,Tokyo,2012-05-26 04:07:49+00:00,1
6,354,35.681997,139.702014,Miscellaneous Shop,JP,Tokyo,2012-05-26 09:01:53+00:00,1
6,325,35.708237,139.769901,Subway,JP,Tokyo,2012-05-27 01:10:03+00:00,1
6,333,35.709964,139.774581,Mall,JP,Tokyo,2012-05-27 01:15:46+00:00,2
6,346,35.709956,139.774571,Miscellaneous Shop,JP,Tokyo,2012-05-27 01:37:55+00:00,2
6,343,35.711413,139.777181,Subway,JP,Tokyo,2012-05-27 01:43:27+00:00,2
6,321,35.66807,139.77253,Subway,JP,Tokyo,2012-05-27 02:00:21+00:00,1
6,332,35.666445,139.77231,Temple,JP,Tokyo,2012-05-27 02:36:41+00:00,1
6,341,35.6701,139.767195,Indian Restaurant,JP,Tokyo,2012-05-27 04:44:37+00:00,1
6,350,35.669439,139.76723,Subway,JP,Tokyo,2012-05-27 04:47:09+00:00,1
6,347,35.671217,139.764998,Subway,JP,Tokyo,2012-05-27 04:51:43+00:00,1
6,324,35.676838,139.770137,Subway,JP,Tokyo,2012-05-27 04:55:00+00:00,1
6,106,35.67994,139.768215,Train Station,JP,Tokyo,2012-05-27 05:02:43+00:00,1
6,357,35.67988,139.768367,Bus Station,JP,Tokyo,2012-05-27 05:09:46+00:00,1
7,428,35.69243,139.705791,Road,JP,Tokyo,2012-05-25 14:24:26+00:00,3
7,426,35.701995,139.675418,Bus Station,JP,Tokyo,2012-05-25 22:58:29+00:00,2
7,413,35.749213,139.618596,Road,JP,Tokyo,2012-05-27 04:34:35+00:00,1
7,477,35.70309,139.674466,Gas Station / Garage,JP,Tokyo,2012-05-28 06:04:33+00:00,1
7,454,35.70469,139.670389,Rental Car Location,JP,Tokyo,2012-05-28 06:33:20+00:00,2
7,456,35.712528,139.706791,Sake Bar,JP,Tokyo,2012-05-28 10:35:28+00:00,1
7,463,35.705135,139.668266,Convenience Store,JP,Tokyo,2012-05-28 13:44:23+00:00,14
7,466,35.70225,139.674774,Convenience Store,JP,Tokyo,2012-05-28 13:52:00+00:00,11
7,398,35.729901,139.723971,Convenience Store,JP,Tokyo,2012-05-29 02:42:46+00:00,1
7,385,35.731843,139.728064,Train Station,JP,Tokyo,2012-05-29 02:48:17+00:00,1
7,382,35.689296,139.697385,Camera Store,JP,Tokyo,2012-05-29 03:08:00+00:00,1
7,389,35.695896,139.69996,Train Station,JP,Tokyo,2012-05-29 03:33:01+00:00,8
7,460,35.701638,139.688314,Road,JP,Tokyo,2012-05-29 09:41:03+00:00,11
7,475,35.701904,139.675747,Road,JP,Tokyo,2012-05-29 21:40:38+00:00,28
7,473,35.702161,139.673481,Road,JP,Tokyo,2012-05-29 21:43:48+00:00,19
7,433,35.709984,139.703468,Deli / Bodega,JP,Tokyo,2012-05-30 03:30:12+00:00,3
7,334,35.645732,139.747569,Train Station,JP,Tokyo,2012-05-30 04:47:39+00:00,1
7,4,35.705829,139.665799,Train Station,JP,Tokyo,2012-05-31 21:57:21+00:00,40
7,396,35.713641,139.703168,Fast Food Restaurant,JP,Tokyo,2012-05-31 22:11:10+00:00,9
7,9,35.712902,139.703897,Train Station,JP,Tokyo,2012-06-01 10:01:20+00:00,41
7,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-06-01 10:07:30+00:00,19
7,446,35.691434,139.701691,Optical Shop,JP,Tokyo,2012-06-01 10:22:20+00:00,1
7,440,35.691352,139.702107,Japanese Restaurant,JP,Tokyo,2012-06-01 10:36:43+00:00,1
7,489,35.690453,139.702765,Sake Bar,JP,Tokyo,2012-06-01 17:59:06+00:00,1
8,506,35.681296,139.767031,Train Station,JP,Tokyo,2012-06-03 02:36:20+00:00,2
8,510,35.692149,139.771096,Train Station,JP,Tokyo,2012-06-03 02:39:34+00:00,1
8,509,35.71167,139.775644,Train Station,JP,Tokyo,2012-06-03 02:48:58+00:00,1
8,511,35.713568,139.776812,Platform,JP,Tokyo,2012-06-03 02:58:46+00:00,1
8,503,35.727771,139.770963,Train Station,JP,Tokyo,2012-06-03 03:13:05+00:00,1
8,494,35.78432,139.900664,Train Station,JP,Tokyo,2012-06-03 03:25:19+00:00,1
8,513,35.784573,139.900955,Platform,JP,Tokyo,2012-06-03 03:25:53+00:00,1
9,533,35.660365,139.728971,Building,JP,Tokyo,2012-05-28 00:55:49+00:00,16
9,539,35.661707,139.72965,Convenience Store,JP,Tokyo,2012-05-29 00:39:07+00:00,18
9,561,35.66148,139.729469,Japanese Restaurant,JP,Tokyo,2012-05-29 04:08:29+00:00,1
9,556,35.661159,139.729638,Deli / Bodega,JP,Tokyo,2012-05-29 10:36:59+00:00,1
9,541,35.644302,139.699158,Subway,JP,Tokyo,2012-05-29 10:46:28+00:00,29
9,536,35.644254,139.699059,Train Station,JP,Tokyo,2012-05-30 00:32:16+00:00,27
9,528,35.661661,139.729585,Mall,JP,Tokyo,2012-05-30 00:43:25+00:00,1
9,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-31 13:45:36+00:00,1
9,546,35.658517,139.701333,Platform,JP,Tokyo,2012-05-31 13:51:58+00:00,1
9,287,35.658196,139.70203,Train Station,JP,Tokyo,2012-05-31 13:54:27+00:00,3
9,560,35.659967,139.729126,Diner,JP,Tokyo,2012-06-01 10:44:39+00:00,2
9,228,35.662875,139.73146,Subway,JP,Tokyo,2012-06-01 14:49:13+00:00,35
10,614,35.783533,139.900809,Arcade,JP,Tokyo,2012-05-19 08:35:07+00:00,2
10,622,35.783794,139.900828,Hobby Shop,JP,Tokyo,2012-05-19 08:38:10+00:00,2
10,494,35.78432,139.900664,Train Station,JP,Tokyo,2012-05-19 08:51:06+00:00,5
10,600,35.785065,139.900578,Department Store,JP,Tokyo,2012-05-19 08:58:23+00:00,4
10,588,35.783824,139.902622,Grocery Store,JP,Tokyo,2012-05-19 08:58:42+00:00,1
10,682,35.783478,139.902334,Bookstore,JP,Tokyo,2012-05-19 09:05:09+00:00,2
10,729,35.789551,139.916768,Road,JP,Tokyo,2012-05-19 09:24:30+00:00,2
10,731,35.757771,139.935631,Mall,JP,Tokyo,2012-05-19 11:18:09+00:00,1
10,732,35.757569,139.936452,Housing Development,JP,Tokyo,2012-05-19 11:32:19+00:00,1
10,733,35.757642,139.935005,Bus Line,JP,Tokyo,2012-05-19 11:36:32+00:00,1
10,606,35.757686,139.936525,Sushi Restaurant,JP,Tokyo,2012-05-19 11:36:51+00:00,2
10,639,35.780204,139.931278,Road,JP,Tokyo,2012-05-19 12:43:40+00:00,1
10,688,35.789174,139.929539,Road,JP,Tokyo,2012-05-19 12:47:49+00:00,1
10,644,35.791772,139.920833,Mall,JP,Tokyo,2012-05-19 12:49:38+00:00,2
10,583,35.790717,139.926767,Drugstore / Pharmacy,JP,Tokyo,2012-05-19 12:54:38+00:00,1
10,669,35.798745,139.914725,Convenience Store,JP,Tokyo,2012-05-27 07:38:00+00:00,3
10,659,35.808791,139.919214,Road,JP,Tokyo,2012-05-27 13:11:37+00:00,4
10,694,35.825407,139.921156,Train Station,JP,Tokyo,2012-05-29 07:43:08+00:00,2
10,571,35.825425,139.921145,Train Station,JP,Tokyo,2012-05-29 07:43:36+00:00,2
10,582,35.825399,139.915631,Grocery Store,JP,Tokyo,2012-05-29 07:54:27+00:00,1
10,667,35.825329,139.915706,Grocery Store,JP,Tokyo,2012-05-29 07:56:03+00:00,1
10,727,35.811444,139.917392,Neighborhood,JP,Tokyo,2012-05-29 10:07:05+00:00,1
10,684,35.81188,139.916403,Park,JP,Tokyo,2012-05-29 10:07:32+00:00,2
10,693,35.811555,139.916331,Building,JP,Tokyo,2012-05-29 10:07:49+00:00,2
10,653,35.811706,139.916768,Mall,JP,Tokyo,2012-05-29 10:08:08+00:00,2
10,701,35.81141,139.917712,Train Station,JP,Tokyo,2012-05-29 10:09:20+00:00,3
10,680,35.811506,139.917294,Train Station,JP,Tokyo,2012-05-30 07:56:59+00:00,50
10,568,35.811584,139.917165,Train Station,JP,Tokyo,2012-05-30 07:57:16+00:00,47
10,662,35.810575,139.91724,Parking,JP,Tokyo,2012-05-30 08:03:23+00:00,5
10,675,35.811295,139.915987,Hospital,JP,Tokyo,2012-06-01 08:55:27+00:00,1
10,686,35.811327,139.915985,Drugstore / Pharmacy,JP,Tokyo,2012-06-01 09:11:06+00:00,1
10,734,35.786152,139.904236,Road,JP,Tokyo,2012-06-01 10:13:21+00:00,1
10,607,35.784962,139.909391,Road,JP,Tokyo,2012-06-01 10:14:03+00:00,2
10,648,35.787663,139.90922,Japanese Restaurant,JP,Tokyo,2012-06-01 10:17:44+00:00,1
10,710,35.815099,139.918227,Bridge,JP,Tokyo,2012-06-03 01:55:29+00:00,6
10,673,35.821205,139.912903,Building,JP,Tokyo,2012-06-03 04:20:13+00:00,6
10,695,35.809068,139.916802,Road,JP,Tokyo,2012-06-03 04:33:31+00:00,1
10,602,35.803851,139.914933,Electronics Store,JP,Tokyo,2012-06-03 04:37:06+00:00,1
11,739,35.622285,139.739242,Train Station,JP,Tokyo,2012-06-01 12:46:44+00:00,31
11,743,35.712463,139.70717,Video Store,JP,Tokyo,2012-06-03 01:34:55+00:00,27
11,745,35.713342,139.711155,Police Station,JP,Tokyo,2012-06-03 01:40:09+00:00,18
12,757,35.658578,139.710785,Road,JP,Tokyo,2012-05-31 21:51:40+00:00,21
12,274,35.66101,139.729507,Mall,JP,Tokyo,2012-05-31 22:12:10+00:00,22
12,758,35.662143,139.732801,Other Great Outdoors,JP,Tokyo,2012-05-31 22:17:48+00:00,22
12,764,35.664277,139.733901,Park,JP,Tokyo,2012-05-31 22:19:24+00:00,24
12,776,35.664032,139.733874,Road,JP,Tokyo,2012-05-31 22:19:57+00:00,24
12,772,35.664549,139.735923,Other Great Outdoors,JP,Tokyo,2012-05-31 22:23:39+00:00,22
12,767,35.6652,139.73655,Other Great Outdoors,JP,Tokyo,2012-05-31 22:25:29+00:00,24
12,761,35.667268,139.738712,Convenience Store,JP,Tokyo,2012-05-31 22:35:00+00:00,24
13,835,35.760428,139.728179,Park,JP,Tokyo,2012-05-29 23:28:44+00:00,30
13,798,35.738184,139.760329,Fast Food Restaurant,JP,Tokyo,2012-05-29 23:41:38+00:00,8
13,788,35.737926,139.761028,Train Station,JP,Tokyo,2012-06-01 09:06:37+00:00,47
13,166,35.698495,139.772514,Train Station,JP,Tokyo,2012-06-01 09:18:26+00:00,19
13,846,35.699434,139.771639,Mobile Phone Shop,JP,Tokyo,2012-06-01 09:35:11+00:00,13
13,197,35.699407,139.771124,Mobile Phone Shop,JP,Tokyo,2012-06-01 09:35:31+00:00,15
13,783,35.699499,139.771103,Bookstore,JP,Tokyo,2012-06-01 09:35:58+00:00,13
13,840,35.701217,139.771186,Japanese Restaurant,JP,Tokyo,2012-06-01 10:06:08+00:00,15
13,791,35.701279,139.771044,Diner,JP,Tokyo,2012-06-01 10:06:30+00:00,16
13,839,35.701281,139.770931,Strip Club,JP,Tokyo,2012-06-01 10:06:49+00:00,16
13,855,35.702085,139.770372,Electronics Store,JP,Tokyo,2012-06-01 10:07:05+00:00,9
13,819,35.702215,139.770724,Electronics Store,JP,Tokyo,2012-06-01 10:09:13+00:00,14
13,826,35.701684,139.771028,Thrift / Vintage Store,JP,Tokyo,2012-06-01 10:09:36+00:00,7
13,823,35.702444,139.770448,Electronics Store,JP,Tokyo,2012-06-01 10:10:13+00:00,16
13,810,35.702791,139.770755,Electronics Store,JP,Tokyo,2012-06-01 10:11:21+00:00,12
13,856,35.703576,139.771715,Chinese Restaurant,JP,Tokyo,2012-06-01 11:06:36+00:00,1
13,633,35.698362,139.772927,Platform,JP,Tokyo,2012-06-01 12:58:50+00:00,15
13,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-06-01 13:06:56+00:00,30
14,10,35.778062,139.720838,Train Station,JP,Tokyo,2012-05-28 03:24:48+00:00,2
14,6,35.712858,139.776168,Train Station,JP,Tokyo,2012-05-28 09:03:31+00:00,1
14,915,35.713794,139.776688,Platform,JP,Tokyo,2012-05-28 09:05:50+00:00,1
14,900,35.69841,139.773908,Train Station,JP,Tokyo,2012-05-28 09:12:15+00:00,2
14,883,35.700105,139.773967,Pub,JP,Tokyo,2012-05-28 09:13:54+00:00,11
14,860,35.702074,139.771425,Smoke Shop,JP,Tokyo,2012-06-01 09:09:27+00:00,1
14,143,35.700226,139.771692,Arcade,JP,Tokyo,2012-06-01 09:25:34+00:00,1
14,907,35.700738,139.771883,Arcade,JP,Tokyo,2012-06-01 10:52:01+00:00,5
14,17,35.699015,139.774622,Electronics Store,JP,Tokyo,2012-06-01 10:58:53+00:00,5
14,867,35.698562,139.770676,Fried Chicken Joint,JP,Tokyo,2012-06-01 12:14:44+00:00,1
14,58,35.69834,139.773114,Platform,JP,Tokyo,2012-06-01 12:59:30+00:00,17
14,148,35.698072,139.77548,Subway,JP,Tokyo,2012-06-01 13:10:09+00:00,1
14,857,35.6387,139.740032,Subway,JP,Tokyo,2012-06-01 13:33:43+00:00,1
14,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-06-01 13:36:06+00:00,7
14,869,35.605144,139.742547,Train Station,JP,Tokyo,2012-06-01 13:44:47+00:00,1
14,334,35.645732,139.747569,Train Station,JP,Tokyo,2012-06-03 02:53:51+00:00,3
14,633,35.698362,139.772927,Platform,JP,Tokyo,2012-06-03 03:06:31+00:00,11
14,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-06-03 03:06:45+00:00,31
14,140,35.699037,139.770863,Arcade,JP,Tokyo,2012-06-03 04:03:23+00:00,8
15,945,35.678512,139.787271,Cafeteria,JP,Tokyo,2012-05-30 04:02:11+00:00,13
15,951,35.678376,139.786638,Smoke Shop,JP,Tokyo,2012-05-30 04:44:35+00:00,12
15,941,35.682636,139.784764,Chinese Restaurant,JP,Tokyo,2012-06-01 10:24:19+00:00,4
15,922,35.682058,139.786026,Subway,JP,Tokyo,2012-06-01 14:19:52+00:00,34
15,597,35.68659,139.76591,Subway,JP,Tokyo,2012-06-01 14:28:33+00:00,30
15,881,35.68652,139.766194,Subway,JP,Tokyo,2012-06-01 14:31:47+00:00,34
15,935,35.730273,139.711378,Subway,JP,Tokyo,2012-06-01 14:52:51+00:00,35
15,232,35.730297,139.710689,Train Station,JP,Tokyo,2012-06-01 14:59:26+00:00,47
16,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-19 22:26:36+00:00,1
17,321,35.66807,139.77253,Subway,JP,Tokyo,2012-05-11 09:26:40+00:00,1
17,278,35.644315,139.699091,Train Station,JP,Tokyo,2012-05-11 09:48:39+00:00,1
18,973,35.729025,139.711096,Train Station,JP,Tokyo,2012-05-28 23:23:44+00:00,44
18,987,35.728407,139.711043,Train Station,JP,Tokyo,2012-05-28 23:24:01+00:00,38
18,981,35.740769,139.712298,Convenience Store,JP,Tokyo,2012-05-29 09:49:43+00:00,3
18,982,35.741533,139.716347,Convenience Store,JP,Tokyo,2012-05-29 09:49:53+00:00,6
18,967,35.741023,139.716611,Train Station,JP,Tokyo,2012-05-29 09:52:01+00:00,42
18,232,35.730297,139.710689,Train Station,JP,Tokyo,2012-05-29 10:00:30+00:00,48
18,993,35.730639,139.71123,Platform,JP,Tokyo,2012-05-29 10:00:47+00:00,38
19,69,35.628227,139.738712,Train Station,JP,Tokyo,2012-04-22 04:12:33+00:00,1
19,872,35.627984,139.738012,Train Station,JP,Tokyo,2012-04-22 04:39:32+00:00,1
20,1015,35.679557,139.762702,Road,JP,Tokyo,2012-05-30 07:10:42+00:00,33
20,1018,35.673203,139.760468,Convenience Store,JP,Tokyo,2012-05-31 22:17:01+00:00,29
20,1014,35.673047,139.759923,Office,JP,Tokyo,2012-05-31 22:18:49+00:00,44
20,1003,35.672868,139.763171,Subway,JP,Tokyo,2012-06-01 10:51:02+00:00,45
20,935,35.730273,139.711378,Subway,JP,Tokyo,2012-06-01 11:20:31+00:00,49
20,973,35.729025,139.711096,Train Station,JP,Tokyo,2012-06-01 11:21:07+00:00,47
21,418,35.691714,139.698635,Bus Station,JP,Tokyo,2012-05-05 12:02:17+00:00,1
21,0,35.690803,139.700279,Train Station,JP,Tokyo,2012-05-05 12:10:23+00:00,8
21,1026,35.700961,139.770951,Music Venue,JP,Tokyo,2012-05-05 13:13:40+00:00,1
21,1032,35.700741,139.771875,Concert Hall,JP,Tokyo,2012-05-05 13:23:36+00:00,1
21,7,35.698596,139.773018,Train Station,JP,Tokyo,2012-05-05 13:40:07+00:00,5
21,1042,35.690558,139.771146,Internet Cafe,JP,Tokyo,2012-05-05 14:05:00+00:00,1
22,1230,35.724808,139.792183,Road,JP,Tokyo,2012-05-27 06:26:47+00:00,2
22,1251,35.726617,139.797016,Road,JP,Tokyo,2012-05-27 06:28:31+00:00,2
22,1252,35.727115,139.79799,Road,JP,Tokyo,2012-05-27 06:28:50+00:00,2
22,1070,35.728991,139.799464,Road,JP,Tokyo,2012-05-27 06:31:24+00:00,2
22,1253,35.732708,139.806911,Road,JP,Tokyo,2012-05-27 06:35:11+00:00,2
22,1190,35.732085,139.798929,Train Station,JP,Tokyo,2012-05-27 06:38:15+00:00,1
22,1046,35.735198,139.801746,Mall,JP,Tokyo,2012-05-27 06:43:16+00:00,1
22,1139,35.735636,139.80139,Miscellaneous Shop,JP,Tokyo,2012-05-27 07:24:56+00:00,1
22,1078,35.74727,139.82722,Department Store,JP,Tokyo,2012-05-27 12:06:33+00:00,13
22,1157,35.705768,139.776163,Road,JP,Tokyo,2012-05-28 11:03:15+00:00,7
22,1111,35.707669,139.776393,Road,JP,Tokyo,2012-05-28 11:03:47+00:00,8
22,1225,35.72466,139.787557,Road,JP,Tokyo,2012-05-28 11:09:56+00:00,6
22,1150,35.728947,139.790801,Road,JP,Tokyo,2012-05-28 11:12:14+00:00,9
22,1194,35.732797,139.792652,Bank,JP,Tokyo,2012-05-28 11:17:05+00:00,1
22,1123,35.699739,139.772551,Post Office,JP,Tokyo,2012-05-29 05:24:09+00:00,2
22,601,35.702912,139.771687,Road,JP,Tokyo,2012-05-29 09:59:39+00:00,14
22,1175,35.705741,139.772015,Road,JP,Tokyo,2012-05-29 10:01:53+00:00,6
22,1054,35.708008,139.773073,Road,JP,Tokyo,2012-05-29 10:08:43+00:00,9
22,1174,35.710558,139.773822,Road,JP,Tokyo,2012-05-29 10:08:55+00:00,8
22,146,35.711151,139.77356,Train Station,JP,Tokyo,2012-05-29 10:10:52+00:00,6
22,1138,35.718643,139.77349,Historic Site,JP,Tokyo,2012-05-29 10:21:06+00:00,7
22,1180,35.722515,139.773903,Historic Site,JP,Tokyo,2012-05-29 10:21:25+00:00,8
22,1235,35.73291,139.768603,Train,JP,Tokyo,2012-05-29 10:23:27+00:00,5
22,1239,35.744231,139.789009,Train,JP,Tokyo,2012-05-29 10:27:38+00:00,7
22,1236,35.744457,139.792979,Train,JP,Tokyo,2012-05-29 10:28:03+00:00,6
22,1200,35.746042,139.819286,Bridge,JP,Tokyo,2012-05-29 10:31:55+00:00,6
22,1057,35.747644,139.827515,Train Station,JP,Tokyo,2012-05-29 10:32:43+00:00,8
22,1076,35.700669,139.771242,Japanese Restaurant,JP,Tokyo,2012-05-30 05:10:56+00:00,6
22,1083,35.701174,139.770982,Electronics Store,JP,Tokyo,2012-05-30 05:47:28+00:00,1
22,1066,35.703877,139.781177,Mall,JP,Tokyo,2012-05-31 15:40:59+00:00,3
22,1186,35.703837,139.78131,Road,JP,Tokyo,2012-05-31 15:41:14+00:00,2
22,1145,35.705173,139.793288,Road,JP,Tokyo,2012-05-31 15:54:15+00:00,1
22,83,35.724531,139.797281,Neighborhood,JP,Tokyo,2012-05-31 16:18:29+00:00,1
22,1228,35.723347,139.791069,Road,JP,Tokyo,2012-05-31 16:23:48+00:00,1
22,1208,35.73002,139.791787,Road,JP,Tokyo,2012-05-31 16:25:54+00:00,12
22,1222,35.742668,139.813248,Road,JP,Tokyo,2012-05-31 16:40:06+00:00,7
22,1227,35.742746,139.813312,Bridge,JP,Tokyo,2012-05-31 16:40:21+00:00,12
22,1152,35.745084,139.81714,Bridge,JP,Tokyo,2012-05-31 16:40:31+00:00,5
22,1120,35.745711,139.819071,Bridge,JP,Tokyo,2012-05-31 16:46:28+00:00,13
22,1199,35.746175,139.826655,Convenience Store,JP,Tokyo,2012-05-31 16:51:37+00:00,9
22,1237,35.746895,139.826367,Road,JP,Tokyo,2012-05-31 16:52:34+00:00,9
22,1129,35.706737,139.774058,Other Great Outdoors,JP,Tokyo,2012-06-01 14:58:12+00:00,1
22,1163,35.711499,139.77669,Road,JP,Tokyo,2012-06-01 15:01:59+00:00,10
22,1203,35.713694,139.779192,Road,JP,Tokyo,2012-06-01 15:03:13+00:00,10
22,1193,35.716169,139.78092,Road,JP,Tokyo,2012-06-01 15:03:28+00:00,6
22,1116,35.71988,139.78387,Road,JP,Tokyo,2012-06-01 15:06:21+00:00,13
22,1101,35.741031,139.812213,Bridge,JP,Tokyo,2012-06-01 15:17:04+00:00,21
23,144,35.699808,139.771821,Electronics Store,JP,Tokyo,2012-05-29 08:04:36+00:00,1
23,1296,35.701817,139.771218,Hobby Shop,JP,Tokyo,2012-05-29 08:32:31+00:00,1
23,1292,35.6813,139.769236,Gift Shop,JP,Tokyo,2012-05-29 10:38:09+00:00,1
