user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
11,558,51.610198,-0.04622,Building,GB,London,2012-05-28 14:07:44+00:00,2
11,633,51.584293,-0.062825,Gym,GB,London,2012-05-28 14:25:35+00:00,1
11,574,51.541386,-0.14208,Lake,GB,London,2012-05-28 15:06:29+00:00,1
11,548,51.538728,-0.190952,French Restaurant,GB,London,2012-05-28 15:23:49+00:00,1
11,595,51.543586,-0.384135,College Academic Building,GB,London,2012-05-28 16:17:32+00:00,1
11,494,51.509896,-0.399418,Gym / Fitness Center,GB,London,2012-05-28 17:13:35+00:00,2
11,516,51.515847,-0.412116,College Academic Building,GB,London,2012-05-28 17:40:30+00:00,1
11,705,51.521335,-0.417148,Car Wash,GB,London,2012-05-28 18:39:24+00:00,18
11,700,51.519784,-0.414392,Bus Station,GB,London,2012-05-29 04:52:11+00:00,9
11,579,51.514587,-0.396841,Automotive Shop,GB,London,2012-05-29 05:12:39+00:00,4
11,460,51.437183,-0.371346,Gym,GB,London,2012-05-29 05:31:32+00:00,1
11,418,51.412258,-0.300418,Italian Restaurant,GB,London,2012-05-29 05:47:53+00:00,1
11,743,51.412297,-0.300449,Gym Pool,GB,London,2012-05-29 07:16:01+00:00,1
11,707,51.387919,-0.254277,Coffee Shop,GB,London,2012-05-29 07:37:21+00:00,1
11,748,51.386215,-0.279411,Church,GB,London,2012-05-29 07:54:03+00:00,1
11,597,51.396903,-0.312037,Harbor / Marina,GB,London,2012-05-29 08:24:46+00:00,1
11,563,51.518282,-0.405262,Clothing Store,GB,London,2012-05-29 11:55:49+00:00,3
11,426,51.524045,-0.274916,Movie Theater,GB,London,2012-05-29 12:20:07+00:00,1
11,699,51.516656,-0.291259,Laundry Service,GB,London,2012-05-29 12:38:27+00:00,1
11,532,51.482596,-0.286687,Candy Store,GB,London,2012-05-29 12:59:05+00:00,1
11,644,51.405295,-0.235071,General Travel,GB,London,2012-05-29 13:34:04+00:00,1
11,606,51.407357,-0.283881,Pool Hall,GB,London,2012-05-29 13:50:09+00:00,1
11,427,51.413232,-0.296595,Gastropub,GB,London,2012-05-29 15:48:54+00:00,3
11,409,51.521185,-0.421864,Theater,GB,London,2012-05-29 18:01:32+00:00,1
11,716,51.518085,-0.408181,Salon / Barbershop,GB,London,2012-05-29 18:46:29+00:00,2
11,696,51.519717,-0.414427,Building,GB,London,2012-05-30 05:32:03+00:00,11
11,593,51.520387,-0.415463,Grocery Store,GB,London,2012-05-30 05:48:32+00:00,9
11,413,51.512858,-0.307128,Coffee Shop,GB,London,2012-05-30 06:53:30+00:00,1
11,446,51.521201,-0.262739,Hotel,GB,London,2012-05-30 07:13:58+00:00,1
11,675,51.553082,-0.259669,Parking,GB,London,2012-05-30 07:29:44+00:00,1
11,465,51.605779,-0.151631,Soccer Field,GB,London,2012-05-30 07:48:08+00:00,1
11,473,51.612656,-0.032131,Pet Store,GB,London,2012-05-30 08:06:16+00:00,1
11,554,51.585316,0.051555,High School,GB,London,2012-05-30 08:39:07+00:00,1
11,627,51.383328,-0.300444,Convenience Store,GB,London,2012-05-31 13:15:47+00:00,1
11,518,51.398427,-0.311091,Harbor / Marina,GB,London,2012-05-31 13:34:25+00:00,1
11,612,51.407156,-0.29911,Church,GB,London,2012-05-31 13:59:06+00:00,2
11,435,51.41152,-0.300536,Nightclub,GB,London,2012-05-31 15:47:05+00:00,2
11,610,51.519538,-0.412743,Middle Eastern Restaurant,GB,London,2012-06-02 22:48:26+00:00,5
12,801,51.404583,0.011112,Field,GB,London,2012-05-31 15:46:06+00:00,1
12,790,51.415937,-0.054288,Other Great Outdoors,GB,London,2012-06-01 11:03:10+00:00,11
12,763,51.412216,-0.045265,Train Station,GB,London,2012-06-01 12:25:23+00:00,2
12,760,51.399895,0.017488,Train Station,GB,London,2012-06-01 12:39:19+00:00,2
12,795,51.405377,0.016086,City,GB,London,2012-06-01 13:39:41+00:00,1
12,776,51.400012,0.018539,Train Station,GB,London,2012-06-01 14:33:43+00:00,2
12,772,51.419342,-0.054224,Train Station,GB,London,2012-06-01 14:56:36+00:00,4
12,780,51.41239,-0.065725,Train Station,GB,London,2012-06-01 16:41:55+00:00,37
12,753,51.504896,-0.085874,Train Station,GB,London,2012-06-01 17:07:21+00:00,2
12,766,51.375718,-0.092611,Platform,GB,London,2012-06-02 23:49:22+00:00,17
12,754,51.374781,-0.092783,Light Rail,GB,London,2012-06-02 23:51:06+00:00,8
12,807,51.398281,-0.049405,Light Rail,GB,London,2012-06-03 00:00:48+00:00,1
13,810,51.546041,0.005794,Train Station,GB,London,2012-05-15 08:27:09+00:00,1
14,811,51.513907,-0.127995,Movie Theater,GB,London,2012-04-05 11:55:58+00:00,1
16,825,51.478136,-0.014221,Train Station,GB,London,2012-05-23 17:37:10+00:00,2
16,851,51.512028,0.011351,Hotel,GB,London,2012-05-23 17:38:07+00:00,4
16,873,51.513439,0.009909,Hotel Bar,GB,London,2012-05-23 17:38:45+00:00,5
16,846,51.482639,-0.451083,Hotel,GB,London,2012-05-24 06:09:17+00:00,8
16,854,51.481049,-0.433643,Hotel,GB,London,2012-05-27 07:20:15+00:00,3
16,832,51.481436,-0.457649,Hotel,GB,London,2012-05-30 06:05:24+00:00,17
16,816,51.481444,-0.441574,Hotel,GB,London,2012-05-30 06:05:39+00:00,10
16,836,51.480621,-0.446303,Hotel,GB,London,2012-05-30 06:05:57+00:00,5
16,867,51.471088,-0.461001,Plane,GB,London,2012-05-30 06:06:55+00:00,6
16,855,51.49452,-0.456405,Hotel,GB,London,2012-05-31 19:10:23+00:00,27
16,818,51.499503,-0.453819,Hotel,GB,London,2012-05-31 19:10:36+00:00,2
16,821,51.478817,-0.026307,Train Station,GB,London,2012-05-31 20:22:40+00:00,3
16,835,51.548251,-0.180972,Hotel,GB,London,2012-06-03 00:00:59+00:00,1
18,926,51.493896,0.060941,Boat or Ferry,GB,London,2012-05-31 19:54:18+00:00,2
18,879,51.505965,0.047979,Airport,GB,London,2012-06-01 18:07:39+00:00,11
18,924,51.507921,0.018067,General Travel,GB,London,2012-06-01 18:11:43+00:00,15
18,895,51.513797,0.008406,Light Rail,GB,London,2012-06-01 18:16:27+00:00,3
18,903,51.514016,0.008241,Subway,GB,London,2012-06-01 18:17:12+00:00,9
18,753,51.504896,-0.085874,Train Station,GB,London,2012-06-01 18:36:53+00:00,1
18,881,51.517543,0.075574,Grocery Store,GB,London,2012-06-02 22:09:45+00:00,3
18,880,51.516328,0.079136,Miscellaneous Shop,GB,London,2012-06-02 22:09:57+00:00,17
18,888,51.497867,0.061547,Boat or Ferry,GB,London,2012-06-02 22:48:42+00:00,69
18,904,51.496187,0.062313,Subway,GB,London,2012-06-02 23:04:59+00:00,45
18,922,51.499206,0.066605,Park,GB,London,2012-06-02 23:35:37+00:00,31
20,949,51.41152,-0.304549,Mall,GB,London,2012-05-27 10:20:54+00:00,3
20,962,51.485662,-0.123848,Subway,GB,London,2012-05-28 07:55:16+00:00,2
20,935,51.46484,-0.129572,Train Station,GB,London,2012-05-28 08:13:05+00:00,1
20,945,51.463158,-0.133917,Bar,GB,London,2012-05-28 08:50:57+00:00,1
20,960,51.522957,-0.124422,Subway,GB,London,2012-05-28 10:27:03+00:00,1
20,167,51.523865,-0.123457,Coffee Shop,GB,London,2012-05-28 11:10:56+00:00,1
20,939,51.524996,-0.125238,Coffee Shop,GB,London,2012-05-28 12:30:45+00:00,1
20,967,51.526566,-0.125233,Tapas Restaurant,GB,London,2012-05-28 13:44:03+00:00,1
20,959,51.446986,-0.41218,Grocery Store,GB,London,2012-05-28 16:10:41+00:00,3
20,957,51.503974,-0.109241,Train Station,GB,London,2012-05-29 07:28:29+00:00,1
20,974,51.465745,0.008969,Train Station,GB,London,2012-05-29 07:58:07+00:00,1
20,943,51.525627,-0.087638,Subway,GB,London,2012-05-29 11:46:09+00:00,1
20,995,51.525471,-0.087541,Salad Place,GB,London,2012-05-29 11:57:05+00:00,1
20,986,51.443804,-0.413157,Grocery Store,GB,London,2012-05-29 15:29:26+00:00,1
20,997,51.446681,-0.410472,Parking,GB,London,2012-05-30 07:53:12+00:00,9
20,942,51.447943,-0.409575,Train Station,GB,London,2012-05-30 08:00:57+00:00,13
20,12,51.503133,-0.11276,Train Station,GB,London,2012-05-31 15:31:34+00:00,12
20,996,51.548549,-0.294914,Men's Store,GB,London,2012-06-01 13:46:55+00:00,1
21,1078,51.541614,-0.102729,Music Venue,GB,London,2012-05-25 19:27:52+00:00,1
21,1027,51.545881,-0.103512,Pub,GB,London,2012-05-25 22:40:55+00:00,1
21,1014,51.491999,-0.223213,Subway,GB,London,2012-05-25 23:29:39+00:00,2
21,1061,51.492164,-0.223454,Fast Food Restaurant,GB,London,2012-05-25 23:32:26+00:00,1
21,1013,51.502709,-0.280007,Subway,GB,London,2012-05-26 23:11:26+00:00,1
21,1016,51.465408,-0.213018,Plaza,GB,London,2012-05-27 15:56:44+00:00,1
21,1055,51.465448,-0.213279,Pub,GB,London,2012-05-27 16:10:51+00:00,1
21,182,51.466788,-0.213161,Bridge,GB,London,2012-05-27 16:59:39+00:00,1
21,1043,51.49216,-0.223628,Mall,GB,London,2012-05-27 18:33:18+00:00,10
21,1073,51.491718,-0.224394,Chinese Restaurant,GB,London,2012-05-27 18:33:56+00:00,1
21,1009,51.485954,-0.232356,Bar,GB,London,2012-05-27 19:43:35+00:00,6
21,1059,51.493011,-0.226383,Bank,GB,London,2012-05-29 15:05:27+00:00,1
21,1035,51.510744,-0.135268,Pub,GB,London,2012-05-31 15:10:09+00:00,1
21,1053,51.492004,-0.223805,Grocery Store,GB,London,2012-05-31 15:55:56+00:00,6
21,187,51.484745,-0.233619,Grocery Store,GB,London,2012-06-01 16:47:46+00:00,2
21,181,51.488024,-0.230584,Bridge,GB,London,2012-06-01 17:58:52+00:00,13
21,454,51.49297,-0.22586,Pub,GB,London,2012-06-01 18:10:52+00:00,4
22,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-28 21:23:59+00:00,11
23,1145,51.517579,-0.095048,Garden,GB,London,2012-05-27 11:33:36+00:00,1
23,1109,51.516966,-0.080661,Pub,GB,London,2012-05-27 16:21:25+00:00,1
23,1113,51.464146,-0.170924,Train Station,GB,London,2012-05-27 17:24:02+00:00,3
23,1120,51.507488,-0.12269,Seafood Restaurant,GB,London,2012-05-28 08:59:01+00:00,14
23,1132,51.503294,-0.11307,Men's Store,GB,London,2012-05-29 08:48:30+00:00,17
23,1104,51.503238,-0.113117,Accessories Store,GB,London,2012-05-29 08:49:05+00:00,17
23,1123,51.502287,-0.113436,Train,GB,London,2012-05-29 17:49:13+00:00,10
23,12,51.503133,-0.11276,Train Station,GB,London,2012-05-29 17:49:44+00:00,1
23,1106,51.502599,-0.11217,Platform,GB,London,2012-05-29 17:50:16+00:00,7
23,1130,51.500755,-0.113833,Art Gallery,GB,London,2012-05-29 18:14:13+00:00,1
23,1107,51.50933,-0.072538,Office,GB,London,2012-05-31 17:23:42+00:00,16
24,1146,51.450965,-0.358335,Neighborhood,GB,London,2012-06-01 12:57:42+00:00,3
24,1159,51.453218,-0.357924,Medical Center,GB,London,2012-06-01 13:03:09+00:00,1
24,1164,51.453084,-0.358014,Caf,GB,London,2012-06-01 13:06:20+00:00,3
24,1156,51.451582,-0.358418,Post Office,GB,London,2012-06-01 13:41:39+00:00,1
25,217,51.469488,-0.459602,Airport Lounge,GB,London,2012-04-29 16:39:02+00:00,1
26,1167,51.531574,-0.126171,Train Station,GB,London,2012-04-27 13:55:38+00:00,1
27,886,51.509026,0.071744,Light Rail,GB,London,2012-05-25 18:55:06+00:00,1
27,1188,51.514678,0.058379,Mall,GB,London,2012-05-25 19:38:07+00:00,1
27,1189,51.514365,0.06146,Train Station,GB,London,2012-05-25 19:51:04+00:00,1
27,1198,51.5204,0.00442,Train Station,GB,London,2012-05-25 20:06:03+00:00,2
27,1181,51.540837,-0.003862,Light Rail,GB,London,2012-05-26 09:35:11+00:00,6
27,1193,51.543646,0.003884,Pub,GB,London,2012-05-27 10:30:28+00:00,8
27,12,51.503133,-0.11276,Train Station,GB,London,2012-05-27 19:55:31+00:00,4
27,908,51.541885,-0.003439,Train Station,GB,London,2012-05-28 18:35:23+00:00,4
27,1195,51.532295,0.003648,Light Rail,GB,London,2012-05-29 06:54:46+00:00,13
27,905,51.52773,0.004764,Subway,GB,London,2012-05-29 07:09:14+00:00,23
27,1194,51.507354,-0.096946,Office,GB,London,2012-05-29 11:24:19+00:00,23
28,1270,51.535999,-0.105605,City,GB,London,2012-05-25 18:54:18+00:00,17
28,1272,51.583017,-0.075048,Train Station,GB,London,2012-05-28 13:50:06+00:00,5
28,1240,51.536406,-0.113101,Food & Drink Shop,GB,London,2012-05-28 15:49:30+00:00,8
28,1259,51.535584,-0.113096,College Academic Building,GB,London,2012-05-29 07:57:14+00:00,20
28,1283,51.536731,-0.112458,Pool Hall,GB,London,2012-05-29 08:58:09+00:00,17
28,1223,51.534083,-0.106988,Grocery Store,GB,London,2012-05-29 09:37:02+00:00,9
28,1297,51.536576,-0.107058,Office,GB,London,2012-05-29 09:45:28+00:00,2
28,1277,51.583999,-0.072066,Other Great Outdoors,GB,London,2012-05-29 19:43:04+00:00,2
28,1246,51.541122,-0.117045,Grocery Store,GB,London,2012-05-29 20:48:23+00:00,5
28,1273,51.53679,-0.116344,Bus Station,GB,London,2012-05-30 04:12:31+00:00,11
28,1244,51.580423,-0.076475,Hardware Store,GB,London,2012-05-30 08:03:13+00:00,14
28,1281,51.536952,-0.116675,African Restaurant,GB,London,2012-05-31 13:41:23+00:00,1
28,1233,51.536432,-0.116653,Salon / Barbershop,GB,London,2012-05-31 14:20:32+00:00,2
28,1255,51.536313,-0.117395,Garden,GB,London,2012-05-31 16:15:23+00:00,1
28,1234,51.536538,-0.116623,Ethiopian Restaurant,GB,London,2012-05-31 19:31:02+00:00,1
28,1226,51.543292,-0.115013,Train Station,GB,London,2012-06-01 09:43:41+00:00,2
28,1257,51.586791,-0.062467,Bike Shop,GB,London,2012-06-01 10:17:17+00:00,2
28,1293,51.580739,-0.076885,Breakfast Spot,GB,London,2012-06-01 14:03:49+00:00,15
28,1284,51.582047,-0.074957,Fried Chicken Joint,GB,London,2012-06-01 15:23:12+00:00,13
28,1286,51.577776,-0.077036,Grocery Store,GB,London,2012-06-01 18:03:06+00:00,5
29,1300,51.511825,-0.175944,Hotel,GB,London,2012-05-22 13:15:13+00:00,3
29,1167,51.531574,-0.126171,Train Station,GB,London,2012-05-22 14:03:05+00:00,1
30,1316,51.517289,-0.082998,Subway,GB,London,2012-05-09 14:58:29+00:00,1
30,1015,51.528437,-0.134025,Train Station,GB,London,2012-05-09 15:25:04+00:00,5
30,1310,51.528757,-0.134561,Platform,GB,London,2012-05-09 15:25:58+00:00,1
32,1349,51.422194,-0.184106,Gym,GB,London,2012-05-28 18:23:50+00:00,11
32,1331,51.415405,-0.192202,Subway,GB,London,2012-05-30 07:09:34+00:00,24
32,1352,51.51566,-0.139056,Clothing Store,GB,London,2012-05-31 17:04:28+00:00,1
32,952,51.515257,-0.141879,Road,GB,London,2012-05-31 17:29:02+00:00,1
32,1323,51.514311,-0.136867,Karaoke Bar,GB,London,2012-05-31 18:03:48+00:00,1
32,1354,51.513153,-0.133591,Mexican Restaurant,GB,London,2012-06-01 12:47:58+00:00,1
32,1359,51.520741,-0.133139,Office,GB,London,2012-06-01 14:11:51+00:00,40
32,933,51.52047,-0.134491,Train Station,GB,London,2012-06-01 17:06:53+00:00,24
33,1362,51.496093,-0.143981,Subway,GB,London,2012-05-11 15:30:31+00:00,1
34,10,51.502852,0.003154,Music Venue,GB,London,2012-05-26 08:07:14+00:00,1
35,760,51.399895,0.017488,Train Station,GB,London,2012-04-08 02:36:14+00:00,1
36,1368,51.510367,-0.085992,Subway,GB,London,2012-05-23 18:30:05+00:00,1
36,230,51.517836,-0.081861,Train Station,GB,London,2012-05-23 18:40:35+00:00,2
37,1375,51.530946,-0.125569,Grocery Store,GB,London,2012-05-23 16:33:04+00:00,1
38,1378,51.518998,-0.102696,Coworking Space,GB,London,2012-05-17 07:50:05+00:00,1
39,1528,51.546592,-0.228611,Bookstore,GB,London,2012-05-18 14:00:37+00:00,1
39,1455,51.513396,-0.129128,Plaza,GB,London,2012-05-19 21:33:36+00:00,1
39,1382,51.513472,-0.130582,French Restaurant,GB,London,2012-05-19 21:43:31+00:00,1
39,1390,51.513377,-0.130911,Gay Bar,GB,London,2012-05-19 21:47:28+00:00,1
39,1428,51.513951,-0.130205,Pub,GB,London,2012-05-19 21:56:59+00:00,1
39,1547,51.51342,-0.129675,Mexican Restaurant,GB,London,2012-05-19 22:11:55+00:00,1
39,1525,51.513443,-0.129132,Restaurant,GB,London,2012-05-19 22:15:07+00:00,1
39,1388,51.514263,-0.13119,Cocktail Bar,GB,London,2012-05-19 22:22:30+00:00,1
39,1448,51.514321,-0.131093,Korean Restaurant,GB,London,2012-05-19 22:27:42+00:00,1
39,1380,51.515446,-0.075231,Spanish Restaurant,GB,London,2012-05-21 10:54:42+00:00,4
39,1507,51.515541,-0.075335,Office,GB,London,2012-05-21 12:12:29+00:00,2
39,1459,51.514244,-0.07566,Subway,GB,London,2012-05-21 15:12:59+00:00,2
39,1423,51.527464,-0.104669,University,GB,London,2012-05-21 15:35:56+00:00,1
39,1480,51.529288,-0.127121,Convention Center,GB,London,2012-05-21 15:49:20+00:00,1
